Country,Year,Population,Yearly Change,Net Change,Density (P/Km²),Urban Population,Urban Population %
Uzbekistan,2015,"30,749,346",1.61 %,"472,768","-16,545",25.3,2.58
Uzbekistan,2010,"28,385,506",1.49 %,"405,706","-20,380",23.6,2.44
Uzbekistan,2005,"26,356,975",1.24 %,"313,984","-33,386",21.9,2.44
Uzbekistan,2000,"24,787,054",1.58 %,"373,893","-66,547",20.3,2.70
Uzbekistan,1995,"22,917,589",2.29 %,"490,527","-45,876",19.3,3.57
Uzbekistan,1990,"20,464,956",2.74 %,"517,923","-73,478",18.9,4.12
Uzbekistan,1985,"17,875,339",2.73 %,"451,081",-773,18.7,4.69
Uzbekistan,1980,"15,619,936",2.81 %,"404,283","8,540",17.9,5.04
Uzbekistan,1975,"13,598,521",2.94 %,"367,177","37,611",17.0,5.92
Uzbekistan,1970,"11,762,638",3.46 %,"368,191","37,324",16.7,6.31
Uzbekistan,1965,"9,921,681",3.86 %,"342,514","65,579",17.7,6.81
Uzbekistan,1960,"8,209,109",3.08 %,"231,015","22,039",21.2,6.61
Uzbekistan,1955,"7,054,034",2.48 %,"162,826","4,213",22.7,5.68
Malaysia,2025,"35,977,838",1.18 %,"420,165","166,615",31.0,1.53
Malaysia,2024,"35,557,673",1.23 %,"431,375","174,770",30.5,1.54
Malaysia,2023,"35,126,298",1.24 %,"430,805","181,071",30.1,1.55
Malaysia,2022,"34,695,493",1.20 %,"413,094","188,154",29.6,1.55
Malaysia,2020,"33,889,558",1.34 %,"448,962","101,907",28.6,1.68
Malaysia,2015,"31,232,798",1.74 %,"515,404","187,663",26.8,2.01
Malaysia,2010,"28,655,776",2.09 %,"563,941","157,164",25.0,2.14
Malaysia,2005,"25,836,071",2.38 %,"573,651","225,864",23.2,2.39
Malaysia,2000,"22,967,816",2.47 %,"527,443","125,499",22.5,2.94
Malaysia,1995,"20,330,599",2.66 %,"499,486","72,393",21.5,3.32
Malaysia,1990,"17,833,171",3.18 %,"516,183","135,020",20.4,3.30
Malaysia,1985,"15,252,258",3.27 %,"453,779","120,215",19.7,3.80
Malaysia,1980,"12,983,363",2.51 %,"302,290","80,617",18.7,4.04
Malaysia,1975,"11,471,914",2.42 %,"258,622","-20,480",17.5,4.50
Malaysia,1970,"10,178,802",2.36 %,"224,479","-31,839",16.3,5.04
Malaysia,1965,"9,056,408",2.62 %,"220,042","-36,456",15.6,5.84
Malaysia,1960,"7,956,197",2.71 %,"199,247","-46,948",16.5,6.41
Malaysia,1955,"6,959,963",2.68 %,"172,336","-12,169",17.4,6.45
Mozambique,2025,"35,631,653",2.89 %,"999,887","-65,573",16.5,4.62
Mozambique,2024,"34,631,766",2.96 %,"996,606","-38,940",16.4,4.69
Mozambique,2023,"33,635,160",3.00 %,"978,914","-36,276",16.3,4.76
Mozambique,2022,"32,656,246",2.99 %,"948,446","-34,936",16.2,4.84
Mozambique,2020,"30,783,688",3.01 %,"899,308","-25,864",16.1,4.96
Mozambique,2015,"26,547,572",2.91 %,"709,667","-52,374",15.8,5.25
Mozambique,2010,"22,999,235",2.52 %,"538,933","-97,079",15.8,5.66
Mozambique,2005,"20,304,569",2.29 %,"434,983","-95,770",16.0,5.50
Mozambique,2000,"18,129,653",2.58 %,"433,825","-104,476",16.2,5.83
Mozambique,1995,"15,960,530",4.04 %,"573,199","108,751",16.2,6.02
Mozambique,1990,"13,094,537",0.85 %,"109,118","-127,215",15.9,6.32
Mozambique,1985,"12,548,949",2.05 %,"242,546","-75,642",15.9,6.43
Mozambique,1980,"11,336,221",3.51 %,"359,081","-149,650",16.5,6.53
Mozambique,1975,"9,540,817",2.95 %,"258,062","59,562",17.1,6.66
Mozambique,1970,"8,250,506",2.18 %,"168,817","-18,197",17.6,6.70
Mozambique,1965,"7,406,421",1.98 %,"138,545","-30,538",18.4,6.54
Mozambique,1960,"6,713,695",1.36 %,"87,845","-54,351",18.9,6.31
Mozambique,1955,"6,274,471",1.20 %,"72,849","-61,265",19.0,6.14
Ghana,2025,"35,064,272",1.85 %,"636,858","-17,079",21.3,3.30
Ghana,2024,"34,427,414",1.89 %,"639,500","-13,114",21.1,3.34
Ghana,2023,"33,787,914",1.93 %,"638,762","-10,003",20.9,3.40
Ghana,2022,"33,149,152",1.94 %,"630,487","-10,003",20.7,3.43
Ghana,2020,"31,887,809",2.01 %,"628,864",-291,20.4,3.54
Ghana,2015,"28,696,068",2.41 %,"644,215","-13,306",19.8,3.98
Ghana,2010,"25,474,995",2.56 %,"605,111","-3,726",19.2,4.18
Ghana,2005,"22,449,438",2.71 %,"562,470","21,272",18.3,4.50
Ghana,2000,"19,637,087",2.45 %,"447,614","-4,206",17.3,4.83
Ghana,1995,"17,399,017",2.48 %,"400,874","-42,558",16.5,5.11
Ghana,1990,"15,394,648",2.42 %,"346,684","-46,789",16.1,5.74
Ghana,1985,"13,661,229",2.73 %,"343,956","-106,855",16.0,6.12
Ghana,1980,"11,941,448",3.01 %,"329,428","-13,564",15.6,6.47
Ghana,1975,"10,294,308",2.89 %,"273,699",-292,14.8,6.76
Ghana,1970,"8,925,813",2.52 %,"208,641","-10,233",14.9,6.95
Ghana,1965,"7,882,606",2.52 %,"184,278","-38,519",15.4,6.88
Ghana,1960,"6,961,215",3.31 %,"209,258","12,181",16.7,6.89
Ghana,1955,"5,914,923",3.09 %,"166,852","9,574",17.8,6.82
Peru,2025,"34,576,665",1.05 %,"358,817","11,931",30.2,1.94
Peru,2024,"34,217,848",1.10 %,"372,231","18,406",29.8,1.97
Peru,2023,"33,845,617",1.11 %,"370,179","24,783",29.5,1.98
Peru,2022,"33,475,438",0.96 %,"319,556","33,982",29.1,2.00
Peru,2020,"32,838,579",1.20 %,"389,276","55,375",28.5,2.06
Peru,2015,"30,457,600",0.93 %,"274,316","2,421",27.1,2.23
Peru,2010,"29,086,019",0.69 %,"196,968","-181,302",25.2,2.42
Peru,2005,"28,101,180",1.11 %,"300,570","-221,652",23.2,2.64
Peru,2000,"26,598,331",1.78 %,"449,882","-92,353",21.4,2.85
Peru,1995,"24,348,919",2.04 %,"466,830","-46,499",19.9,3.32
Peru,1990,"22,014,771",2.30 %,"473,313","-29,437",18.8,3.91
Peru,1985,"19,648,204",2.51 %,"457,451","-13,887",18.0,4.46
Peru,1980,"17,360,949",2.51 %,"405,398","-11,446",17.4,5.04
Peru,1975,"15,333,957",2.58 %,"366,544","-34,382",17.0,5.71
Peru,1970,"13,501,237",2.80 %,"348,030","-15,653",16.8,6.32
Peru,1965,"11,761,085",2.94 %,"317,392","-12,470",16.7,6.75
Peru,1960,"10,174,127",2.89 %,"270,423","-7,236",17.1,6.94
Peru,1955,"8,822,013",2.82 %,"228,920","-6,270",17.6,6.96
Saudi Arabia,2025,"34,566,328",1.78 %,"603,571","119,738",29.6,2.29
Saudi Arabia,2024,"33,962,757",2.10 %,"698,465","122,170",29.6,2.31
Saudi Arabia,2023,"33,264,292",3.38 %,"1,088,940","325,691",29.2,2.28
Saudi Arabia,2022,"32,175,352",2.70 %,"846,977","977,072",28.7,2.14
Saudi Arabia,2020,"30,991,207",1.70 %,"518,396","-74,725",28.5,2.27
Saudi Arabia,2015,"29,974,938",3.57 %,"963,562","465,292",27.0,2.63
Saudi Arabia,2010,"25,157,128",4.12 %,"919,448","504,955",23.5,2.81
Saudi Arabia,2005,"20,559,890",4.91 %,"876,434","518,565",20.8,3.16
Saudi Arabia,2000,"16,177,722",4.01 %,"577,695","468,515",19.7,4.21
Saudi Arabia,1995,"13,289,245",4.55 %,"529,711","160,512",18.7,4.99
Saudi Arabia,1990,"10,640,691",5.47 %,"497,782","160,416",18.0,5.80
Saudi Arabia,1985,"8,151,779",6.15 %,"420,756","148,208",17.6,6.65
Saudi Arabia,1980,"6,047,997",5.83 %,"298,342","121,220",17.1,7.15
Saudi Arabia,1975,"4,556,287",5.04 %,"198,763","73,960",16.6,7.37
Saudi Arabia,1970,"3,562,470",4.00 %,"126,740","31,097",16.2,7.58
Saudi Arabia,1965,"2,928,771",3.76 %,"98,674","15,000",16.8,7.66
Saudi Arabia,1960,"2,435,403",3.69 %,"80,690","15,000",17.6,7.63
Saudi Arabia,1955,"2,031,955",3.59 %,"65,737","15,000",18.0,7.59
Madagascar,2025,"32,740,678",2.43 %,"775,722","-2,227",19.2,3.85
Madagascar,2024,"31,964,956",2.47 %,"769,024","-1,795",19.0,3.91
Madagascar,2023,"31,195,932",2.49 %,"758,671","-1,487",18.9,3.97
Madagascar,2022,"30,437,261",2.51 %,"746,178","-1,487",18.7,4.04
Madagascar,2020,"28,953,556",2.60 %,"734,002","-1,480",18.4,4.17
Madagascar,2015,"25,426,702",2.77 %,"648,672","-2,594",17.5,4.34
Madagascar,2010,"22,183,340",2.97 %,"604,727","-1,979",16.7,4.90
Madagascar,2005,"19,159,707",3.01 %,"528,674","-4,869",16.2,5.20
Madagascar,2000,"16,516,338",3.29 %,"493,013","-4,298",16.1,5.67
Madagascar,1995,"14,051,275",3.11 %,"399,127","-1,670",16.0,6.04
Madagascar,1990,"12,055,639",2.93 %,"324,499","-1,777",15.8,6.14
Madagascar,1985,"10,433,142",2.99 %,"285,422","-1,947",15.4,6.46
Madagascar,1980,"9,006,032",3.08 %,"253,339","-4,005",15.4,6.84
Madagascar,1975,"7,739,336",3.01 %,"213,467","-5,173",15.5,6.97
Madagascar,1970,"6,672,003",2.77 %,"170,577","-2,658",15.6,7.10
Madagascar,1965,"5,819,116",2.63 %,"141,617",-550,15.5,7.17
Madagascar,1960,"5,111,029",2.62 %,"124,183",0,16.8,7.34
Madagascar,1955,"4,490,113",2.56 %,"106,808",0,18.4,7.40
Côte d'Ivoire,2025,"32,711,547",2.43 %,"777,317","11,305",18.3,4.17
Côte d'Ivoire,2024,"31,934,230",2.47 %,"768,576","7,838",18.2,4.23
Côte d'Ivoire,2023,"31,165,654",2.54 %,"770,652","6,002",18.1,4.28
Côte d'Ivoire,2022,"30,395,002",2.55 %,"755,266","26,777",18.0,4.35
Côte d'Ivoire,2020,"28,915,449",2.56 %,"722,440","-12,390",17.9,4.46
Côte d'Ivoire,2015,"25,246,342",2.34 %,"551,655",522,17.9,4.97
Côte d'Ivoire,2010,"22,488,065",2.30 %,"483,921","-182,689",16.7,5.29
Côte d'Ivoire,2005,"20,068,458",2.54 %,"473,891","-117,342",15.6,5.50
Côte d'Ivoire,2000,"17,699,004",3.56 %,"568,688","-63,843",15.7,5.77
Côte d'Ivoire,1995,"14,855,565",4.03 %,"533,157","124,501",15.4,6.04
Côte d'Ivoire,1990,"12,189,778",3.96 %,"429,859","79,979",15.0,6.72
Côte d'Ivoire,1985,"10,040,483",4.08 %,"363,954","50,872",14.9,7.27
Côte d'Ivoire,1980,"8,220,714",3.94 %,"288,883","47,031",15.4,7.59
Côte d'Ivoire,1975,"6,776,297",4.60 %,"272,946","79,766",16.4,7.91
Côte d'Ivoire,1970,"5,411,567",4.03 %,"193,838","58,883",16.6,7.94
Côte d'Ivoire,1965,"4,442,377",3.87 %,"153,742","40,125",17.3,7.84
Côte d'Ivoire,1960,"3,673,666",3.21 %,"107,408","31,307",17.5,7.69
Côte d'Ivoire,1955,"3,136,628",2.78 %,"80,290","15,797",17.3,7.60
Nepal,2025,"29,618,118",-0.11 %,"-32,936","-364,699",25.3,1.94
Nepal,2024,"29,651,054",-0.15 %,"-43,560","-401,282",25.0,1.96
Nepal,2023,"29,694,614",-0.07 %,"-20,822","-409,782",24.7,1.98
Nepal,2022,"29,715,436",0.82 %,"240,426","-379,321",24.4,2.00
Nepal,2020,"28,966,574",1.94 %,"552,510","162,139",23.5,2.05
Nepal,2015,"27,823,629",0.35 %,"96,335","-221,062",21.2,2.27
Nepal,2010,"27,341,952",0.77 %,"206,499","-269,963",20.2,2.54
Nepal,2005,"26,309,458",1.40 %,"352,590","-211,024",19.0,3.12
Nepal,2000,"24,546,509",1.99 %,"460,214","-147,193",18.3,3.98
Nepal,1995,"22,245,439",2.64 %,"544,173","-86,232",18.1,4.87
Nepal,1990,"19,524,573",2.24 %,"409,376",-640,18.1,5.21
Nepal,1985,"17,477,692",2.36 %,"384,917","-30,154",18.4,5.46
Nepal,1980,"15,553,105",2.32 %,"336,482","5,084",18.5,5.60
Nepal,1975,"13,870,695",2.21 %,"286,901","-6,686",18.7,5.73
Nepal,1970,"12,436,190",2.16 %,"252,556","1,847",18.7,5.87
Nepal,1965,"11,173,411",1.99 %,"209,951","-1,551",18.6,6.01
Nepal,1960,"10,123,658",1.80 %,"173,136","-13,223",18.5,6.07
Nepal,1955,"9,257,977",1.97 %,"172,275","-16,458",18.6,6.07
Cameroon,2025,"29,879,337",2.59 %,"755,593","-15,379",18.0,4.19
Cameroon,2024,"29,123,744",2.65 %,"751,057","-13,892",17.9,4.26
Cameroon,2023,"28,372,687",2.68 %,"739,916","-4,798",17.8,4.32
Cameroon,2022,"27,632,771",2.66 %,"717,013","-4,798",17.6,4.40
Cameroon,2020,"26,210,558",2.76 %,"704,463","-9,888",17.4,4.56
Cameroon,2015,"22,763,414",2.97 %,"619,070","42,008",17.2,4.84
Cameroon,2010,"19,668,066",2.87 %,"518,694","-9,366",16.8,5.15
Cameroon,2005,"17,074,594",2.74 %,"432,393","-27,775",16.6,5.42
Cameroon,2000,"14,912,631",2.69 %,"370,823","-21,221",16.2,5.51
Cameroon,1995,"13,058,516",2.88 %,"345,339","-12,661",15.8,5.92
Cameroon,1990,"11,331,821",3.03 %,"314,018","-8,163",15.7,6.36
Cameroon,1985,"9,761,730",2.78 %,"249,902","-3,604",15.9,6.56
Cameroon,1980,"8,512,219",2.85 %,"223,020","70,589",16.7,6.61
Cameroon,1975,"7,397,120",2.78 %,"189,465",-237,17.4,6.40
Cameroon,1970,"6,449,793",2.49 %,"149,021",-367,18.1,6.20
Cameroon,1965,"5,704,686",2.03 %,"109,126",-39,18.9,5.80
Cameroon,1960,"5,159,057",1.88 %,"91,760",0,19.5,5.73
Cameroon,1955,"4,700,257",1.65 %,"74,035",0,19.6,5.74
Venezuela,2025,"28,516,896",0.39 %,"111,353","-100,467",29.4,2.06
Venezuela,2024,"28,405,543",0.37 %,"104,689","-105,297",29.2,2.08
Venezuela,2023,"28,300,854",0.31 %,"87,837","-112,899",29.0,2.08
Venezuela,2022,"28,213,017",-0.09 %,"-24,809","-141,107",28.8,2.09
Venezuela,2020,"28,444,077",-1.71 %,"-494,021","-524,649",28.2,2.12
Venezuela,2015,"30,573,972",1.19 %,"352,174","-77,417",26.3,2.25
Venezuela,2010,"28,813,101",1.47 %,"405,459","-52,781",24.8,2.40
Venezuela,2005,"26,785,804",1.78 %,"451,819","-18,407",23.4,2.63
Venezuela,2000,"24,526,708",2.02 %,"466,577","-1,999",22.0,2.79
Venezuela,1995,"22,193,821",2.28 %,"473,362",-622,20.8,3.08
Venezuela,1990,"19,827,010",2.57 %,"473,115",-69,19.7,3.45
Venezuela,1985,"17,461,434",2.73 %,"440,643",237,18.8,3.79
Venezuela,1980,"15,258,218",2.92 %,"408,465",237,17.8,4.20
Venezuela,1975,"13,215,892",3.02 %,"365,620",186,16.8,4.69
Venezuela,1970,"11,387,790",3.27 %,"338,000",305,15.9,5.32
Venezuela,1965,"9,697,790",3.51 %,"307,540","1,656",15.4,5.98
Venezuela,1960,"8,160,090",3.85 %,"280,855","8,369",15.5,6.38
Venezuela,1955,"6,755,813",4.24 %,"253,393","27,608",16.0,6.60
Niger,2025,"27,917,831",3.28 %,"885,419","-7,704",15.6,5.79
Niger,2024,"27,032,412",3.34 %,"872,545","-4,041",15.4,5.94
Niger,2023,"26,159,867",3.35 %,"847,894",995,15.3,6.06
Niger,2022,"25,311,973",3.31 %,"809,833",995,15.1,6.14
Niger,2020,"23,717,613",3.35 %,"769,856","-4,402",14.8,6.37
Niger,2015,"19,939,498",3.80 %,"678,133","17,051",14.3,7.22
Niger,2010,"16,548,835",3.77 %,"558,529","-8,033",14.3,7.64
Niger,2005,"13,756,192",3.63 %,"449,312","-9,700",14.7,7.77
Niger,2000,"11,509,630",3.45 %,"359,020","-8,522",15.2,7.83
Niger,1995,"9,714,529",3.23 %,"285,694","3,843",15.5,7.78
Niger,1990,"8,286,059",3.08 %,"233,520",73,15.4,7.81
Niger,1985,"7,118,457",3.02 %,"196,497","-6,126",15.3,7.93
Niger,1980,"6,135,971",2.91 %,"163,790","-5,564",15.3,7.78
Niger,1975,"5,317,019",2.72 %,"133,349","-3,254",15.1,7.54
Niger,1970,"4,650,275",2.80 %,"120,116","-2,225",14.8,7.51
Niger,1965,"4,049,695",2.93 %,"108,929","-2,289",14.6,7.47
Niger,1960,"3,505,050",2.92 %,"93,952","-3,641",14.4,7.53
Niger,1955,"3,035,289",3.16 %,"87,496","-3,306",14.2,7.55
Australia,2025,"26,974,026",0.98 %,"260,821","137,109",38.3,1.64
Australia,2024,"26,713,205",0.99 %,"262,081","138,510",38.0,1.64
Australia,2023,"26,451,124",0.95 %,"250,140","140,232",37.8,1.64
Australia,2022,"26,200,984",0.94 %,"244,567","140,972",37.5,1.64
Australia,2020,"25,743,791",1.02 %,"261,077","44,447",36.9,1.59
Australia,2015,"23,948,002",1.58 %,"361,284","212,350",36.3,1.80
Australia,2010,"22,141,581",1.76 %,"369,418","166,752",36.0,1.95
Australia,2005,"20,294,490",1.19 %,"232,404","131,371",35.5,1.85
Australia,2000,"19,132,471",1.12 %,"207,425","111,186",34.4,1.76
Australia,1995,"18,095,344",1.11 %,"193,809","80,456",32.7,1.83
Australia,1990,"17,126,298",1.58 %,"258,110","100,093",31.1,1.91
Australia,1985,"15,835,747",1.47 %,"222,880","98,327",29.8,1.90
Australia,1980,"14,721,347",1.16 %,"165,472","89,189",28.4,1.90
Australia,1975,"13,893,989",1.98 %,"258,916","25,336",27.1,2.21
Australia,1970,"12,599,411",2.10 %,"248,387","256,295",26.5,2.86
Australia,1965,"11,357,477",2.01 %,"215,333","118,891",27.3,2.98
Australia,1960,"10,280,813",2.23 %,"215,126","85,707",28.6,3.45
Australia,1955,"9,205,181",2.40 %,"205,686","94,986",29.2,3.27
North Korea,2025,"26,571,036",0.27 %,"72,213","-2,787",36.5,1.77
North Korea,2024,"26,498,823",0.31 %,"80,619","-2,473",36.3,1.78
North Korea,2023,"26,418,204",0.34 %,"89,359","-1,997",36.0,1.78
North Korea,2022,"26,328,845",0.37 %,"96,311","-1,997",35.8,1.80
North Korea,2020,"26,136,312",0.38 %,"98,680","-1,585",35.3,1.82
North Korea,2015,"25,575,350",0.47 %,"117,618","-3,208",34.2,1.86
North Korea,2010,"24,987,258",0.48 %,"118,165","-3,053",33.0,1.89
North Korea,2005,"24,396,433",0.61 %,"146,105","-2,861",31.4,1.87
North Korea,2000,"23,665,910",0.86 %,"199,321","-3,142",29.1,1.94
North Korea,1995,"22,669,304",1.43 %,"311,433","-3,094",26.9,2.15
North Korea,1990,"21,112,137",1.48 %,"298,350",0,24.9,2.39
North Korea,1985,"19,620,388",1.47 %,"276,720",0,23.1,2.65
North Korea,1980,"18,236,786",1.45 %,"253,146",0,21.4,2.84
North Korea,1975,"16,971,055",2.27 %,"359,656",0,19.7,3.05
North Korea,1970,"15,172,775",2.79 %,"390,681",0,20.4,3.85
North Korea,1965,"13,219,369",2.43 %,"299,283",0,20.2,3.56
North Korea,1960,"11,722,953",2.42 %,"263,926",0,18.9,3.57
North Korea,1955,"10,403,325",-1.32 %,"-142,682","-35,304",17.3,3.67
Syria,2025,"25,620,427",3.84 %,"947,667","421,693",23.3,2.66
Syria,2024,"24,672,760",4.57 %,"1,078,137","546,494",22.8,2.70
Syria,2023,"23,594,623",5.04 %,"1,132,450","757,309",22.2,2.71
Syria,2022,"22,462,173",3.85 %,"833,334","735,142",21.6,2.75
Syria,2020,"21,049,429",3.42 %,"695,895","269,050",20.4,2.84
Syria,2015,"19,424,618",-2.88 %,"-611,561","-827,496",18.4,3.07
Syria,2010,"22,482,421",3.63 %,"733,666","-54,359",20.7,3.36
Syria,2005,"18,814,091",2.49 %,"435,241","13,382",18.7,3.61
Syria,2000,"16,637,888",2.62 %,"404,217","-34,425",17.5,4.07
Syria,1995,"14,616,801",3.05 %,"407,519","-28,122",16.4,4.70
Syria,1990,"12,579,208",3.43 %,"390,707","-6,620",15.4,5.56
Syria,1985,"10,625,672",3.47 %,"333,602","-6,221",14.8,6.48
Syria,1980,"8,957,663",3.47 %,"280,660","-33,114",14.5,7.12
Syria,1975,"7,554,364",3.43 %,"234,751","-24,389",14.6,7.49
Syria,1970,"6,380,609",3.26 %,"189,068","-19,594",14.8,7.62
Syria,1965,"5,435,267",3.07 %,"152,353","-12,704",15.5,7.53
Syria,1960,"4,673,500",2.90 %,"124,582",0,16.5,7.51
Syria,1955,"4,050,589",2.32 %,"87,702",0,18.0,7.63
Mali,2025,"25,198,821",2.94 %,"720,226","-48,019",15.7,5.42
Mali,2024,"24,478,595",2.98 %,"709,468","-46,880",15.6,5.51
Mali,2023,"23,769,127",3.02 %,"696,487","-39,953",15.5,5.61
Mali,2022,"23,072,640",3.06 %,"684,010","-39,951",15.3,5.69
Mali,2020,"21,713,836",3.06 %,"645,431","-14,962",15.1,5.85
Mali,2015,"18,593,022",3.12 %,"529,565","-48,872",14.9,6.39
Mali,2010,"15,945,198",3.33 %,"481,310","-34,483",15.3,6.58
Mali,2005,"13,538,647",3.21 %,"395,871","-17,413",15.5,6.71
Mali,2000,"11,559,290",2.56 %,"274,785","-17,395",15.4,6.89
Mali,1995,"10,185,365",2.10 %,"201,307","-67,763",15.2,7.05
Mali,1990,"9,178,830",1.85 %,"160,833","-68,668",15.4,7.31
Mali,1985,"8,374,663",2.15 %,"168,830","-63,347",16.2,7.26
Mali,1980,"7,530,515",1.95 %,"138,651","-30,156",17.0,7.37
Mali,1975,"6,837,261",1.73 %,"112,158","-26,572",17.8,7.25
Mali,1970,"6,276,472",1.54 %,"92,197","-17,479",18.3,7.18
Mali,1965,"5,815,487",1.48 %,"82,587","-13,662",18.7,7.08
Mali,1960,"5,402,550",1.39 %,"72,123","-10,314",18.8,7.02
Mali,1955,"5,041,934",1.43 %,"69,005","-9,826",19.2,6.95
Burkina Faso,2025,"24,074,580",2.23 %,"525,799","-27,130",17.7,4.01
Burkina Faso,2024,"23,548,781",2.27 %,"523,005","-25,807",17.5,4.11
Burkina Faso,2023,"23,025,776",2.30 %,"516,738","-24,957",17.3,4.19
Burkina Faso,2022,"22,509,038",2.34 %,"513,795","-24,960",17.0,4.28
Burkina Faso,2020,"21,478,690",2.47 %,"516,738","-5,661",16.6,4.44
Burkina Faso,2015,"18,777,487",3.03 %,"520,198","-19,726",16.0,5.48
Burkina Faso,2010,"16,176,498",3.03 %,"448,875","-42,055",16.0,5.94
Burkina Faso,2005,"13,932,123",3.16 %,"401,315","9,795",16.0,6.18
Burkina Faso,2000,"11,925,546",2.80 %,"307,765","3,877",15.4,6.52
Burkina Faso,1995,"10,386,722",2.55 %,"245,473","-38,943",15.2,6.81
Burkina Faso,1990,"9,159,356",2.74 %,"231,884","-32,970",15.4,7.01
Burkina Faso,1985,"7,999,935",2.86 %,"210,407","-16,623",16.0,7.24
Burkina Faso,1980,"6,947,900",2.48 %,"160,066","-15,345",16.5,7.22
Burkina Faso,1975,"6,147,569",1.85 %,"107,453","-30,484",17.1,6.91
Burkina Faso,1970,"5,610,304",1.72 %,"91,494","-28,832",17.9,6.69
Burkina Faso,1965,"5,152,833",1.52 %,"74,842","-25,398",18.6,6.47
Burkina Faso,1960,"4,778,621",1.35 %,"61,914","-23,220",18.7,6.25
Burkina Faso,1955,"4,469,053",1.19 %,"51,180","-21,722",18.8,6.06
Taiwan,2025,"23,112,793",-0.44 %,"-101,169","-20,947",44.8,0.86
Taiwan,2024,"23,213,962",-0.44 %,"-103,183","-25,832",44.2,0.86
Taiwan,2023,"23,317,145",-0.44 %,"-102,966","-32,777",43.5,0.87
Taiwan,2022,"23,420,111",-0.59 %,"-138,222","-24,930",42.9,0.87
Taiwan,2020,"23,663,459",-0.05 %,"-10,679","-21,224",41.7,0.99
Taiwan,2015,"23,529,254",0.26 %,"61,041","10,681",39.0,1.19
Taiwan,2010,"23,224,049",0.35 %,"79,824","17,969",36.5,0.92
Taiwan,2005,"22,824,931",0.44 %,"98,412","13,157",33.8,1.13
Taiwan,2000,"22,332,870",0.73 %,"159,675","-45,743",31.1,1.47
Taiwan,1995,"21,534,495",0.90 %,"187,918","-38,021",28.5,1.78
Taiwan,1990,"20,594,906",1.02 %,"204,644","-62,876",26.1,1.79
Taiwan,1985,"19,571,687",1.59 %,"297,033","-8,777",23.7,1.88
Taiwan,1980,"18,086,520",2.02 %,"344,251","-9,653",21.6,2.53
Taiwan,1975,"16,365,267",2.01 %,"309,904","-54,146",19.3,2.97
Taiwan,1970,"14,815,745",2.45 %,"338,189","-39,483",17.7,3.98
Taiwan,1965,"13,124,802",3.51 %,"415,709","70,592",16.7,4.99
Taiwan,1960,"11,046,258",3.94 %,"388,425","60,801",16.9,5.79
Taiwan,1955,"9,104,134",3.69 %,"301,521","22,736",16.9,6.59
Sri Lanka,2025,"23,229,470",0.54 %,"125,905","-30,724",33.3,1.94
Sri Lanka,2024,"23,103,565",0.57 %,"131,948","-27,245",33.1,1.95
Sri Lanka,2023,"22,971,617",0.60 %,"136,652","-28,011",32.8,1.97
Sri Lanka,2022,"22,834,965",0.59 %,"134,593","-27,435",32.6,1.98
Sri Lanka,2020,"22,561,807",0.67 %,"151,255","-29,875",32.1,2.01
Sri Lanka,2015,"21,729,971",0.80 %,"170,176","-29,797",30.7,2.09
Sri Lanka,2010,"20,879,089",0.65 %,"132,513","-98,060",29.2,2.13
Sri Lanka,2005,"20,216,524",0.94 %,"184,694","-118,594",27.7,2.26
Sri Lanka,2000,"19,293,054",1.90 %,"345,797","123,894",26.2,2.21
Sri Lanka,1995,"17,564,068",1.44 %,"242,322","117,416",24.3,2.35
Sri Lanka,1990,"16,352,458",1.02 %,"161,661","-195,736",22.6,2.54
Sri Lanka,1985,"15,544,154",0.92 %,"139,236","-80,950",21.1,2.90
Sri Lanka,1980,"14,847,974",1.85 %,"259,798","-63,541",20.4,3.73
Sri Lanka,1975,"13,548,984",1.97 %,"252,375","-37,475",19.7,3.82
Sri Lanka,1970,"12,287,110",2.39 %,"274,029","-16,299",19.0,4.39
Sri Lanka,1965,"10,916,965",2.47 %,"251,115","-7,249",18.5,4.93
Sri Lanka,1960,"9,661,389",2.30 %,"207,612","-12,610",18.5,5.35
Sri Lanka,1955,"8,623,331",2.00 %,"162,457","-11,698",19.1,5.31
Malawi,2025,"22,216,120",2.59 %,"560,834","-5,628",18.1,3.53
Malawi,2024,"21,655,286",2.61 %,"550,804","-1,507",17.8,3.59
Malawi,2023,"21,104,482",2.60 %,"535,754","-5,811",17.6,3.65
Malawi,2022,"20,568,728",2.60 %,"521,470","-5,231",17.3,3.72
Malawi,2020,"19,533,888",2.67 %,"508,136","-2,655",16.9,3.88
Malawi,2015,"17,085,587",2.88 %,"451,825","-6,471",16.0,4.38
Malawi,2010,"14,826,463",2.92 %,"397,286","-9,327",15.7,5.26
Malawi,2005,"12,840,031",2.56 %,"304,818","-31,462",15.7,5.85
Malawi,2000,"11,315,942",2.20 %,"233,165","-28,098",15.7,6.00
Malawi,1995,"10,150,117",1.24 %,"120,853","-66,366",15.7,6.39
Malawi,1990,"9,545,852",4.61 %,"385,069","71,111",16.2,6.74
Malawi,1985,"7,620,508",3.99 %,"270,996","74,625",16.2,7.17
Malawi,1980,"6,265,529",3.45 %,"195,632","52,294",16.2,7.52
Malawi,1975,"5,287,367",2.67 %,"130,685","5,162",16.4,7.36
Malawi,1970,"4,633,944",2.50 %,"107,557","-2,147",16.9,7.30
Malawi,1965,"4,096,157",2.46 %,"93,605",0,17.4,7.13
